SalesID,InventoryID,CustID,EmployeeID,Price,Unit_Price,Sale_Date,quantity
1,25,24,7,21.4,5.35,2024-10-01,4
2,29,31,2,11.1,5.55,2024-10-01,2
2,32,31,2,21.4,5.35,2024-10-01,4
2,20,31,2,14.2,7.1,2024-10-01,2
2,6,31,2,9.5,4.75,2024-10-01,2
3,16,2,2,23.0,5.75,2024-10-01,4
3,9,2,2,9.9,4.95,2024-10-01,2
4,33,13,2,10.7,5.35,2024-10-01,2
4,2,13,2,4.35,4.35,2024-10-01,1
4,38,13,2,6.65,6.65,2024-10-01,1
4,33,13,2,5.35,5.35,2024-10-01,1
4,28,13,2,11.1,5.55,2024-10-01,2
5,34,21,2,21.4,5.35,2024-10-01,4
5,34,21,2,10.7,5.35,2024-10-01,2
5,26,21,2,11.1,5.55,2024-10-01,2
6,8,35,4,4.95,4.95,2024-10-01,1
6,7,35,4,19.8,4.95,2024-10-01,4
6,22,35,4,13.9,6.95,2024-10-01,2
7,6,59,2,14.25,4.75,2024-10-01,3
7,30,59,2,5.55,5.55,2024-10-01,1
8,37,39,5,13.8,6.9,2024-10-01,2
8,8,39,5,4.95,4.95,2024-10-01,1
8,37,39,5,20.7,6.9,2024-10-01,3
8,8,39,5,14.85,4.95,2024-10-01,3
8,3,39,5,25.4,6.35,2024-10-01,4
9,12,40,1,14.85,4.95,2024-10-01,3
10,36,38,5,6.35,6.35,2024-10-01,1
10,28,38,5,5.55,5.55,2024-10-01,1
10,29,38,5,11.1,5.55,2024-10-01,2
10,6,38,5,4.75,4.75,2024-10-01,1
10,7,38,5,4.95,4.95,2024-10-01,1
11,3,5,3,6.35,6.35,2024-10-01,1
11,7,5,3,14.85,4.95,2024-10-01,3
11,37,5,3,6.9,6.9,2024-10-01,1
12,11,45,3,4.95,4.95,2024-10-01,1
12,5,45,3,4.95,4.95,2024-10-01,1
12,36,45,3,12.7,6.35,2024-10-01,2
12,10,45,3,14.85,4.95,2024-10-01,3
12,27,45,3,11.1,5.55,2024-10-01,2
13,17,44,3,11.5,5.75,2024-10-01,2
13,22,44,3,27.8,6.95,2024-10-01,4
14,27,61,3,22.2,5.55,2024-10-01,4
14,7,61,3,9.9,4.95,2024-10-01,2
15,32,52,5,5.35,5.35,2024-10-01,1
15,16,52,5,5.75,5.75,2024-10-01,1
16,9,53,7,19.8,4.95,2024-10-01,4
17,12,60,2,9.9,4.95,2024-10-01,2
17,32,60,2,5.35,5.35,2024-10-01,1
17,25,60,2,16.05,5.35,2024-10-01,3
17,34,60,2,10.7,5.35,2024-10-01,2
17,5,60,2,14.85,4.95,2024-10-01,3
18,18,72,3,12.6,6.3,2024-10-01,2
18,12,72,3,14.85,4.95,2024-10-01,3
18,25,72,3,5.35,5.35,2024-10-01,1
19,2,62,5,4.35,4.35,2024-10-01,1
19,24,62,5,16.65,5.55,2024-10-01,3
19,37,62,5,6.9,6.9,2024-10-01,1
20,14,5,6,19.0,4.75,2024-10-01,4
20,8,5,6,9.9,4.95,2024-10-01,2
20,34,5,6,21.4,5.35,2024-10-01,4
20,9,5,6,19.8,4.95,2024-10-01,4
21,10,70,2,14.85,4.95,2024-10-01,3
21,22,70,2,13.9,6.95,2024-10-01,2
21,4,70,2,9.5,4.75,2024-10-01,2
22,20,15,1,21.3,7.1,2024-10-01,3
22,15,15,1,14.25,4.75,2024-10-01,3
22,20,15,1,7.1,7.1,2024-10-01,1
22,6,15,1,14.25,4.75,2024-10-01,3
23,13,19,3,14.25,4.75,2024-10-01,3
23,32,19,3,10.7,5.35,2024-10-01,2
23,6,19,3,19.0,4.75,2024-10-01,4
23,18,19,3,12.6,6.3,2024-10-01,2
24,14,74,5,4.75,4.75,2024-10-01,1
24,32,74,5,16.05,5.35,2024-10-01,3
24,17,74,5,23.0,5.75,2024-10-01,4
24,29,74,5,11.1,5.55,2024-10-01,2
25,5,69,2,19.8,4.95,2024-10-01,4
25,24,69,2,5.55,5.55,2024-10-01,1
25,1,69,2,19.5,6.5,2024-10-01,3
25,18,69,2,12.6,6.3,2024-10-01,2
25,26,69,2,11.1,5.55,2024-10-01,2
26,37,49,3,6.9,6.9,2024-10-01,1
26,32,49,3,10.7,5.35,2024-10-01,2
27,26,38,1,16.65,5.55,2024-10-01,3
28,26,13,7,11.1,5.55,2024-10-01,2
29,28,55,6,11.1,5.55,2024-10-01,2
30,34,66,7,16.05,5.35,2024-10-01,3
30,10,66,7,14.85,4.95,2024-10-01,3
30,30,66,7,22.2,5.55,2024-10-01,4
31,23,38,5,5.35,5.35,2024-10-01,1
31,8,38,5,9.9,4.95,2024-10-01,2
31,22,38,5,20.85,6.95,2024-10-01,3
31,33,38,5,21.4,5.35,2024-10-01,4
31,25,38,5,10.7,5.35,2024-10-01,2
32,24,45,3,16.65,5.55,2024-10-01,3
33,30,43,4,5.55,5.55,2024-10-01,1
34,27,6,7,16.65,5.55,2024-10-01,3
35,38,3,5,19.95,6.65,2024-10-01,3
36,24,10,7,5.55,5.55,2024-10-01,1
36,32,10,7,10.7,5.35,2024-10-01,2
36,9,10,7,4.95,4.95,2024-10-01,1
36,28,10,7,5.55,5.55,2024-10-01,1
37,9,70,1,19.8,4.95,2024-10-01,4
37,23,70,1,5.35,5.35,2024-10-01,1
37,32,70,1,16.05,5.35,2024-10-01,3
37,4,70,1,9.5,4.75,2024-10-01,2
37,9,70,1,9.9,4.95,2024-10-01,2
38,6,7,4,9.5,4.75,2024-10-01,2
38,34,7,4,5.35,5.35,2024-10-01,1
38,33,7,4,21.4,5.35,2024-10-01,4
38,24,7,4,5.55,5.55,2024-10-01,1
39,34,7,6,5.35,5.35,2024-10-01,1
39,9,7,6,14.85,4.95,2024-10-01,3
39,33,7,6,16.05,5.35,2024-10-01,3
39,18,7,6,25.2,6.3,2024-10-01,4
40,3,16,1,12.7,6.35,2024-10-01,2
40,26,16,1,16.65,5.55,2024-10-01,3
40,20,16,1,21.3,7.1,2024-10-01,3
41,6,21,3,9.5,4.75,2024-10-01,2
41,5,21,3,9.9,4.95,2024-10-01,2
42,22,24,5,20.85,6.95,2024-10-01,3
43,10,21,2,14.85,4.95,2024-10-01,3
43,17,21,2,11.5,5.75,2024-10-01,2
43,16,21,2,17.25,5.75,2024-10-01,3
43,21,21,2,14.85,4.95,2024-10-01,3
44,8,62,4,4.95,4.95,2024-10-01,1
44,7,62,4,19.8,4.95,2024-10-01,4
44,2,62,4,17.4,4.35,2024-10-01,4
44,8,62,4,4.95,4.95,2024-10-01,1
44,11,62,4,9.9,4.95,2024-10-01,2
45,29,12,7,22.2,5.55,2024-10-01,4
45,7,12,7,19.8,4.95,2024-10-01,4
45,14,12,7,19.0,4.75,2024-10-01,4
46,25,24,1,5.35,5.35,2024-10-01,1
46,3,24,1,6.35,6.35,2024-10-01,1
47,6,31,3,4.75,4.75,2024-10-01,1
48,8,36,2,4.95,4.95,2024-10-01,1
48,18,36,2,25.2,6.3,2024-10-01,4
48,18,36,2,25.2,6.3,2024-10-01,4
48,36,36,2,12.7,6.35,2024-10-01,2
48,8,36,2,4.95,4.95,2024-10-01,1
49,1,15,5,26.0,6.5,2024-10-01,4
49,27,15,5,5.55,5.55,2024-10-01,1
49,23,15,5,10.7,5.35,2024-10-01,2
49,36,15,5,6.35,6.35,2024-10-01,1
49,37,15,5,27.6,6.9,2024-10-01,4
50,13,17,7,19.0,4.75,2024-10-01,4
50,34,17,7,10.7,5.35,2024-10-01,2
50,27,17,7,22.2,5.55,2024-10-01,4
51,34,69,7,16.05,5.35,2024-10-01,3
51,1,69,7,19.5,6.5,2024-10-01,3
51,11,69,7,4.95,4.95,2024-10-01,1
51,28,69,7,5.55,5.55,2024-10-01,1
51,1,69,7,19.5,6.5,2024-10-01,3
52,15,15,6,9.5,4.75,2024-10-01,2
52,38,15,6,26.6,6.65,2024-10-01,4
52,31,15,6,5.55,5.55,2024-10-01,1
52,4,15,6,19.0,4.75,2024-10-01,4
53,37,9,3,13.8,6.9,2024-10-01,2
54,30,62,5,22.2,5.55,2024-10-01,4
54,16,62,5,5.75,5.75,2024-10-01,1
54,12,62,5,19.8,4.95,2024-10-01,4
54,27,62,5,5.55,5.55,2024-10-01,1
54,9,62,5,14.85,4.95,2024-10-01,3
55,24,30,4,5.55,5.55,2024-10-01,1
55,38,30,4,26.6,6.65,2024-10-01,4
55,38,30,4,26.6,6.65,2024-10-01,4
55,24,30,4,22.2,5.55,2024-10-01,4
55,34,30,4,5.35,5.35,2024-10-01,1
56,3,67,7,25.4,6.35,2024-10-01,4
56,21,67,7,9.9,4.95,2024-10-01,2
57,36,71,6,12.7,6.35,2024-10-01,2
58,1,63,2,13.0,6.5,2024-10-01,2
58,24,63,2,5.55,5.55,2024-10-01,1
59,19,22,5,12.1,6.05,2024-10-01,2
59,36,22,5,6.35,6.35,2024-10-01,1
59,28,22,5,16.65,5.55,2024-10-01,3
59,14,22,5,14.25,4.75,2024-10-01,3
59,4,22,5,19.0,4.75,2024-10-01,4
60,33,17,3,10.7,5.35,2024-10-01,2
60,26,17,3,16.65,5.55,2024-10-01,3
61,33,29,3,5.35,5.35,2024-10-01,1
62,30,65,7,11.1,5.55,2024-10-01,2
62,27,65,7,5.55,5.55,2024-10-01,1
63,16,66,2,5.75,5.75,2024-10-01,1
64,37,10,2,6.9,6.9,2024-10-01,1
64,37,10,2,27.6,6.9,2024-10-01,4
64,29,10,2,11.1,5.55,2024-10-01,2
64,14,10,2,14.25,4.75,2024-10-01,3
64,22,10,2,20.85,6.95,2024-10-01,3
65,11,29,2,9.9,4.95,2024-10-01,2
65,22,29,2,13.9,6.95,2024-10-01,2
65,35,29,2,19.05,6.35,2024-10-01,3
65,6,29,2,14.25,4.75,2024-10-01,3
66,22,1,6,13.9,6.95,2024-10-01,2
66,21,1,6,14.85,4.95,2024-10-01,3
66,8,1,6,14.85,4.95,2024-10-01,3
66,22,1,6,20.85,6.95,2024-10-01,3
67,23,20,1,21.4,5.35,2024-10-01,4
67,28,20,1,16.65,5.55,2024-10-01,3
67,6,20,1,19.0,4.75,2024-10-01,4
67,13,20,1,19.0,4.75,2024-10-01,4
67,14,20,1,14.25,4.75,2024-10-01,3
68,2,11,1,13.05,4.35,2024-10-01,3
68,29,11,1,5.55,5.55,2024-10-01,1
68,10,11,1,14.85,4.95,2024-10-01,3
68,24,11,1,16.65,5.55,2024-10-01,3
68,8,11,1,19.8,4.95,2024-10-01,4
69,34,5,4,5.35,5.35,2024-10-01,1
69,34,5,4,5.35,5.35,2024-10-01,1
69,1,5,4,13.0,6.5,2024-10-01,2
69,32,5,4,21.4,5.35,2024-10-01,4
69,16,5,4,11.5,5.75,2024-10-01,2
70,8,70,7,9.9,4.95,2024-10-01,2
70,19,70,7,6.05,6.05,2024-10-01,1
70,3,70,7,25.4,6.35,2024-10-01,4
70,36,70,7,12.7,6.35,2024-10-01,2
70,20,70,7,21.3,7.1,2024-10-01,3
71,9,43,4,19.8,4.95,2024-10-01,4
71,24,43,4,16.65,5.55,2024-10-01,3
72,7,27,7,9.9,4.95,2024-10-01,2
72,20,27,7,7.1,7.1,2024-10-01,1
72,17,27,7,11.5,5.75,2024-10-01,2
72,24,27,7,22.2,5.55,2024-10-01,4
72,33,27,7,16.05,5.35,2024-10-01,3
73,27,32,5,11.1,5.55,2024-10-01,2
73,15,32,5,9.5,4.75,2024-10-01,2
73,34,32,5,21.4,5.35,2024-10-01,4
73,28,32,5,5.55,5.55,2024-10-01,1
73,30,32,5,22.2,5.55,2024-10-01,4
74,26,70,7,16.65,5.55,2024-10-01,3
74,25,70,7,5.35,5.35,2024-10-01,1
74,32,70,7,21.4,5.35,2024-10-01,4
75,8,33,4,4.95,4.95,2024-10-01,1
75,19,33,4,6.05,6.05,2024-10-01,1
75,27,33,4,16.65,5.55,2024-10-01,3
76,3,31,1,19.05,6.35,2024-10-01,3
76,15,31,1,14.25,4.75,2024-10-01,3
76,36,31,1,25.4,6.35,2024-10-01,4
77,29,73,7,11.1,5.55,2024-10-01,2
77,36,73,7,25.4,6.35,2024-10-01,4
77,11,73,7,9.9,4.95,2024-10-01,2
77,15,73,7,9.5,4.75,2024-10-01,2
78,5,46,5,4.95,4.95,2024-10-01,1
78,24,46,5,5.55,5.55,2024-10-01,1
79,10,54,4,19.8,4.95,2024-10-01,4
79,36,54,4,19.05,6.35,2024-10-01,3
79,22,54,4,13.9,6.95,2024-10-01,2
80,2,32,4,17.4,4.35,2024-10-01,4
80,37,32,4,27.6,6.9,2024-10-01,4
81,24,39,1,22.2,5.55,2024-10-01,4
81,26,39,1,5.55,5.55,2024-10-01,1
82,7,72,2,9.9,4.95,2024-10-01,2
82,21,72,2,4.95,4.95,2024-10-01,1
